		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 4174 4219 4173 4323 4132 4088 4192 4341 16.970879 0.030414 SUCCESS  34
001001111 4165 4232 4074 4185 4227 4107 4153 4150  5.134711 0.743086 SUCCESS  35
001010011 4194 4083 4069 4131 4107 4166 4290 4251 10.990559 0.202235 SUCCESS  36
001010101 4222 4176 4193 4163 4187 4106 4051 4173  5.217466 0.734100 SUCCESS  37
001010111 4199 4207 4193 4078 4008 4201 4372 4172 20.046050 0.010163 SUCCESS  38
001011011 4124 4225 4229 4144 4274 4090 4204 4130  7.598971 0.473590 SUCCESS  39
001011101 4309 4144 4127 4154 4095 4112 4187 4107  8.434674 0.392201 SUCCESS  40
001011111 4187 4123 4067 4155 4085 4239 4098 4136  6.988629 0.537860 SUCCESS  41
001100101 4123 4190 4173 4132 4113 4259 4230 4208  5.393319 0.714829 SUCCESS  42
001100111 4202 4114 4181 4054 4140 4033 4229 4184  9.501995 0.301731 SUCCESS  43
001101011 4097 4208 4182 4184 4273 4137 4198 4294  9.573643 0.296234 SUCCESS  44
001101101 4220 4078 4202 4203 4009 4223 4167 4256 12.328015 0.137158 SUCCESS  45
001101111 4078 4199 4075 4117 4251 4065 4149 4215  9.572602 0.296313 SUCCESS  46
001110101 4214 4129 4143 4132 4159 4207 4237 4157  3.139108 0.925327 SUCCESS  47
001110111 4144 4106 4167 4029 4108 4135 4103 4131  7.394023 0.494777 SUCCESS  48
001111011 4243 4147 4282 4193 4194 4183 4235 4124  7.450882 0.488856 SUCCESS  49
001111101 4247 4222 4076 4083 4150 4085 4124 4150  8.034966 0.430062 SUCCESS  50
001111111 4230 4153 4175 4344 4210 4153 4168 4120 10.398201 0.238182 SUCCESS  51
010000011 4069 4193 4226 4168 4054 4226 4070 4104 10.331584 0.242520 SUCCESS  52
010000111 4183 4147 4204 4130 4173 4213 4165 4182  1.603975 0.990844 SUCCESS  53
010001011 4166 4169 4194 4161 4114 4149 4171 4184  1.022657 0.998101 SUCCESS  54
010001111 4156 4215 4170 4203 4184 4173 4083 4047  6.149967 0.630438 SUCCESS  55
010010011 4197 4195 4084 4177 4107 4085 4205 4220  5.672265 0.683889 SUCCESS  56
010010111 4138 4091 4094 4130 4089 4145 4045 4133  7.947781 0.438588 SUCCESS  57
010011011 4206 4176 4242 4166 4065 4226 4186 4337 13.132397 0.107375 SUCCESS  58
010011111 4205 4238 4060 4187 4211 4106 4226 4218  7.758015 0.457458 SUCCESS  59
010100011 4169 4059 4201 4266 4178 4143 4091 4120  7.581532 0.475376 SUCCESS  60
010100111 4309 4135 4117 4103 4182 4143 4249 4172  8.976845 0.344253 SUCCESS  61
010101011 4301 4168 4169 4214 4143 4123 4068 4068 10.367334 0.240184 SUCCESS  62
010101111 4231 4199 4148 4110 4015 4221 4247 4185 10.386051 0.238968 SUCCESS  63
010110011 4179 4263 4051 4031 4236 4175 4126 4181 11.765246 0.161989 SUCCESS  64
010110111 4192 4291 4243 4086 4221 4043 4224 4175 12.747083 0.120853 SUCCESS  65
010111011 4227 4084 4206 4084 4077 4178 4199 4020 11.837179 0.158618 SUCCESS  66
010111111 4212 4114 4040 4079 4178 4225 4193 4131  8.172821 0.416773 SUCCESS  67
011000111 4088 4078 4254 4144 4092 4220 4130 4146  7.717208 0.461570 SUCCESS  68
011001111 4313 4250 4196 4028 4152 4131 4118 4118 13.562132 0.093917 SUCCESS  69
011010111 4213 4211 4186 4078 4216 4214 4100 4233  6.693525 0.570031 SUCCESS  70
011011111 4021 4206 4017 4081 4227 4132 4233 4233 16.103085 0.040928 SUCCESS  71
011101111 4099 4218 4268 4067 4158 4094 4139 4140  8.242513 0.410147 SUCCESS  72
011111111 4155 4175 4090 4344 4099 4138 4191 4151 10.926785 0.205882 SUCCESS  73
100000000 4183 4118 4095 4234 4143 4149 4166 4174  3.177661 0.922718 SUCCESS  74
100010000 4051 4100 4226 4136 4273 4128 4105 4173  9.423570 0.307833 SUCCESS  75
100100000 4206 4307 4129 4191 4122 4069 4210 4145  9.349548 0.313672 SUCCESS  76
100101000 4073 4192 4237 4137 4175 4197 4107 4086  6.309155 0.612645 SUCCESS  77
100110000 4068 4171 4184 4245 4215 3968 4114 4167 14.730918 0.064594 SUCCESS  78
100111000 4209 4102 4160 4231 4227 4109 4231 4092  6.755354 0.563244 SUCCESS  79
101000000 4162 4135 4183 4147 4078 4209 4200 4105  3.841048 0.871172 SUCCESS  80
101000100 4147 4243 4149 4139 4214 4113 4222 4142  4.098959 0.848086 SUCCESS  81
101001000 4167 4195 4155 4204 4254 4109 4173 4211  4.099528 0.848034 SUCCESS  82
101001100 4169 4009 4088 4143 4185 4129 4307 4189 13.112846 0.108025 SUCCESS  83
101010000 4124 4181 4222 4159 4090 4285 4265 4164  8.966999 0.345088 SUCCESS  84
101010100 4159 4163 4192 4109 4223 4150 4095 4206  3.481500 0.900621 SUCCESS  85
101011000 4256 4055 4149 4148 4220 4120 4245 4245  9.783172 0.280575 SUCCESS  86
101011100 4299 4232 4200 4238 4166 4121 4189 4100  9.152460 0.329598 SUCCESS  87
101100000 4079 4262 4128 4129 4089 4129 4234 4154  7.684246 0.464906 SUCCESS  88
101100100 4152 4133 4171 4224 4112 4090 4217 4179  3.948665 0.861725 SUCCESS  89
101101000 4082 4021 4149 4185 4262 4251 4166 4127 11.483389 0.175784 SUCCESS  90
101101100 4129 4266 4154 4208 4163 4275 4139 4239  8.187619 0.415361 SUCCESS  91
101110000 4194 4213 4209 4093 4092 4245 4192 4064  8.170922 0.416955 SUCCESS  92
101110100 4258 4169 4132 4160 4097 4063 4171 4150  6.100253 0.636003 SUCCESS  93
101111000 4243 4141 4206 4122 4183 4128 4158 4242  4.568762 0.802515 SUCCESS  94
101111100 4138 4245 4021 4138 4191 4188 4224 4107  9.037129 0.339174 SUCCESS  95
110000000 4158 4154 4166 4170 4139 4231 4159 4131  1.592174 0.991069 SUCCESS  96
110000010 4117 4200 4009 4184 4199 4222 4232 4092 10.483046 0.232745 SUCCESS  97
110000100 4165 4234 4095 4112 4267 4240 4150 4210  7.829318 0.450318 SUCCESS  98
110001000 4116 4128 4273 4125 4222 4150 4023 4242 11.542644 0.172806 SUCCESS  99
110001010 4158 4147 4207 4153 4248 4112 4276 4131  6.466436 0.595133 SUCCESS 100
110010000 4210 4161 4133 4287 3993 4103 4218 4122 13.826342 0.086406 SUCCESS 101
110010010 4118 4133 4104 4071 4113 4077 4178 4089  7.499580 0.483811 SUCCESS 102
110010100 4138 4262 4116 4129 4109 4205 4128 4173  4.911717 0.766969 SUCCESS 103
110011000 4154 4101 4108 4176 4139 4106 4126 4150  3.060553 0.930500 SUCCESS 104
110011010 4066 4219 4231 4242 4207 4206 4101 4105  8.561030 0.380668 SUCCESS 105
110100000 4114 4264 4275 4194 4116 4179 4093 4048 11.599973 0.169964 SUCCESS 106
110100010 4272 4148 4110 4203 4233 4191 4215 4164  6.227568 0.621757 SUCCESS 107
110100100 4186 4269 4091 4180 4209 4039 4151 4248 10.472660 0.233405 SUCCESS 108
110101000 4203 4106 4166 4207 4037 4219 4225 4204  7.796010 0.453646 SUCCESS 109
110101010 4238 4155 4168 4160 4179 4167 4112 4101  3.087273 0.928762 SUCCESS 110
110101100 4219 4153 4109 4195 4188 4112 4201 4280  6.371017 0.605747 SUCCESS 111
110110000 4088 4279 4139 4144 4071 4200 4173 4123  7.825342 0.450715 SUCCESS 112
110110010 4249 4111 4162 4163 4173 4145 4237 4108  4.735249 0.785462 SUCCESS 113
110110100 4115 4071 4175 4196 4157 4267 4208 4110  6.879063 0.549735 SUCCESS 114
110111000 4130 4198 4221 4116 4121 4189 4190 4091  4.027445 0.854639 SUCCESS 115
110111010 4220 4057 4110 4146 4075 4180 4052 4129  9.657497 0.289893 SUCCESS 116
110111100 4134 4080 4245 4166 4127 4102 4008 4281 14.243021 0.075647 SUCCESS 117
111000000 4192 4152 4202 4142 4120 4244 4145 4150  2.946270 0.937684 SUCCESS 118
111000010 4168 4167 4089 4103 4124 4216 4203 4238  5.137492 0.742785 SUCCESS 119
111000100 4157 4113 4231 4270 4179 4154 4141 4315 10.612331 0.224647 SUCCESS 120
111000110 4160 4152 4203 3966 4234 4154 4166 4171 11.347682 0.182766 SUCCESS 121
111001000 4127 4144 4158 4186 4109 4152 4177 4131  1.587134 0.991165 SUCCESS 122
111001010 4202 4166 4144 4068 4051 4311 4156 4069 13.456906 0.097066 SUCCESS 123
111001100 4158 4157 4115 4203 4209 4149 4206 4196  2.305008 0.970205 SUCCESS 124
111010000 4219 4268 4255 4149 4054 4075 4117 4063 13.540254 0.094564 SUCCESS 125
111010010 4089 4224 4120 4190 4180 4031 4270 4244 11.809984 0.159885 SUCCESS 126
111010100 4278 4114 4135 4225 4084 4079 4305 4267 16.065826 0.041448 SUCCESS 127
111010110 4260 4144 4105 4161 4164 4203 4154 4274  6.771428 0.561483 SUCCESS 128
111011000 4131 4183 4174 4081 4082 4123 4053 4111  7.699454 0.463365 SUCCESS 129
111011010 4226 4125 4104 4061 4171 4147 4157 4100  5.834109 0.665808 SUCCESS 130
111011100 4189 4085 4248 4129 4101 4179 4108 4127  5.831619 0.666087 SUCCESS 131
111100000 4117 4138 4009 4196 4173 4221 4145 4093  8.967865 0.345014 SUCCESS 132
111100010 4248 4136 4204 4251 4186 4165 4183 4275  7.725439 0.460739 SUCCESS 133
111100100 4151 4194 4000 4218 3986 4172 4137 4110 16.242308 0.039040 SUCCESS 134
111100110 4096 4138 4036 4190 4134 4073 4193 4260 10.212014 0.250460 SUCCESS 135
111101000 4240 4207 4210 4247 4133 4173 4132 4084  6.315340 0.611955 SUCCESS 136
111101010 4304 4199 4190 4206 4076 4135 4241 4161  9.526317 0.299857 SUCCESS 137
111101100 4144 4238 4249 4016 4160 4148 4106 4037 13.470349 0.096659 SUCCESS 138
111101110 4203 4107 4289 4148 4126 4241 4019 4213 12.810525 0.118537 SUCCESS 139
111110000 4129 4193 3978 4140 4139 4230 4085 4103 12.759783 0.120386 SUCCESS 140
111110010 4173 4105 4043 4180 4104 4144 4235 4107  7.496940 0.484084 SUCCESS 141
111110100 4172 4207 4129 4179 4176 4102 4133 4166  2.037971 0.979826 SUCCESS 142
111110110 4188 4247 4109 3997 4175 4171 4098 4082 12.172270 0.143682 SUCCESS 143
111111000 4099 4218 4080 4154 4197 4242 4079 4258  9.339275 0.314488 SUCCESS 144
111111010 4157 4201 4061 4166 4172 4102 4258 4192  6.352482 0.607813 SUCCESS 145
111111100 4164 4125 4024 4304 4158 4153 4140 4146 10.319330 0.243325 SUCCESS 146
111111110 4155 4175 4090 4344 4099 4138 4191 4151 10.926785 0.205882 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4177 4078 4238 3943 4173 4127 4118 4243 17.673724 0.023810 SUCCESS   0
000000011 4150 4121 4260 4008 4159 4150 4151 4196  9.122173 0.332095 SUCCESS   1
000000101 4195 4115 4139 4123 4215 4041 4188 4149  5.918666 0.656342 SUCCESS   2
000000111 4139 4135 4334 4166 4126 4176 4111 4151  8.701793 0.368073 SUCCESS   3
000001001 4159 4171 4133 4176 4157 4134 4137 4115  1.223518 0.996404 SUCCESS   4
000001011 4177 4152 4167 4183 4103 4118 4247 4165  3.335691 0.911561 SUCCESS   5
000001101 4093 4107 4139 4198 4189 4283 4131 4053  9.432933 0.307100 SUCCESS   6
000001111 4158 4124 4240 4239 4158 4285 4090 4139  8.486502 0.387444 SUCCESS   7
000010001 4230 4204 4223 4132 4275 4163 4083 4177  7.453495 0.488585 SUCCESS   8
000010011 4138 4211 4161 4088 4254 4135 4057 4215  7.835417 0.449710 SUCCESS   9
000010101 4105 4253 4194 4162 4060 4171 4131 4227  7.011930 0.535346 SUCCESS  10
000010111 4205 4195 4193 4256 4093 4124 4210 4099  6.239886 0.620381 SUCCESS  11
000011001 4070 4110 4211 4138 4117 4193 4118 4099  5.803599 0.669221 SUCCESS  12
000011011 4024 4097 4067 4116 4131 4186 3978 4024 22.298399 0.004392 FAILURE  13
000011101 4196 4081 4125 4086 4065 4090 4217 4116  8.702278 0.368031 SUCCESS  14
000011111 4106 4112 4205 4136 4096 4229 4146 4198  4.634475 0.795833 SUCCESS  15
000100011 4207 4148 4151 4102 4195 4100 4182 4212  3.423356 0.905056 SUCCESS  16
000100101 4160 4153 4152 4247 4097 4216 4188 4190  3.944183 0.862124 SUCCESS  17
000100111 4175 4171 4233 4111 4262 4266 4145 4282 10.669674 0.221127 SUCCESS  18
000101001 4111 4151 4103 4235 4261 4168 4155 4173  5.332874 0.721477 SUCCESS  19
000101011 4105 4157 4224 4116 4165 4175 4124 4058  5.442362 0.709417 SUCCESS  20
000101101 4162 4140 4290 4141 4145 4253 4131 4091  7.903971 0.442906 SUCCESS  21
000101111 4253 4282 4126 4253 4205 4099 4118 4175  9.914523 0.271077 SUCCESS  22
000110011 4097 4260 4215 4078 4100 4176 4158 4190  7.098224 0.526073 SUCCESS  23
000110101 4086 4101 4186 4251 4372 4207 4228 4147 16.978955 0.030329 SUCCESS  24
000110111 4125 4171 4137 4187 4184 4176 4036 4152  4.852447 0.773224 SUCCESS  25
000111001 4217 4204 4166 4049 4161 4068 4226 4060 10.214019 0.250325 SUCCESS  26
000111011 4172 4156 4236 4106 4141 4042 4197 4100  7.169717 0.518437 SUCCESS  27
000111101 4141 4123 4163 4113 4085 4217 4140 4195  3.740029 0.879784 SUCCESS  28
000111111 4093 4132 4190 4132 4136 4150 4108 4286  6.597550 0.580609 SUCCESS  29
001000011 4114 4150 4092 4199 4111 4072 4235 4119  6.676378 0.571917 SUCCESS  30
001000101 4168 4170 4200 4235 4162 4266 4177 4153  4.395175 0.819827 SUCCESS  31
001000111 4142 4131 4206 4124 4263 4116 4189 4120  4.860547 0.772372 SUCCESS  32
001001011 4269 4100 4082 4178 4086 4136 4250 4114  9.581264 0.295653 SUCCESS  33
001001101 4190 4170 4056 4199 4173 4124 4143 4152  3.876293 0.868109 SUCCESS  34
001001111 4256 4190 4168 4119 4163 4207 4156 4298  7.882267 0.445054 SUCCESS  35
001010011 4123 4130 4161 4253 4301 4115 3982 4258 18.372851 0.018598 SUCCESS  36
001010101 4092 4114 4066 4013 4159 4221 4148 4169 10.628518 0.223649 SUCCESS  37
001010111 4136 4144 4254 4182 4192 4178 4235 4094  5.173206 0.738913 SUCCESS  38
001011011 4257 4172 4153 4136 4122 4130 4117 4198  3.937175 0.862747 SUCCESS  39
001011101 4221 4074 4170 4292 4090 4176 4263 4199 11.155019 0.193069 SUCCESS  40
001011111 4187 4173 4178 4156 4218 4069 4228 4131  4.493866 0.810046 SUCCESS  41
001100101 4073 4146 4192 4100 4200 4106 4127 4072  6.758462 0.562903 SUCCESS  42
001100111 4157 4174 4149 4117 4068 4193 4195 4112  3.957162 0.860968 SUCCESS  43
001101011 4141 4154 4175 4197 4278 4151 4146 4215  4.555122 0.803893 SUCCESS  44
001101101 4135 4149 4074 4261 4168 4245 4234 4098  8.587907 0.378242 SUCCESS  45
001101111 4161 4306 4181 4116 4111 4121 4125 4131  7.426479 0.491393 SUCCESS  46
001110101 4178 4265 4119 4107 4127 4201 4228 4125  5.998861 0.647359 SUCCESS  47
001110111 4192 4056 4189 4238 4165 4093 4159 4018 11.033789 0.199792 SUCCESS  48
001111011 4162 4124 4083 4118 4160 4148 4229 4163  3.592629 0.891883 SUCCESS  49
001111101 4212 4226 4249 4096 4332 4094 4207 4198 13.653907 0.091244 SUCCESS  50
001111111 4128 4146 4076 4183 4122 4232 4118 4242  6.001593 0.647053 SUCCESS  51
010000011 4145 4049 4137 4228 4134 4251 4080 4128  8.651495 0.372543 SUCCESS  52
010000111 4193 4175 4030 4051 4011 4211 4237 4135 15.596750 0.048529 SUCCESS  53
010001011 4222 4172 4173 4306 4120 4275 4021 4175 14.640882 0.066516 SUCCESS  54
010001111 4094 4160 4186 4067 4199 4173 4253 4214  6.619884 0.578143 SUCCESS  55
010010011 4167 4157 3986 4225 4188 4182 4183 4125  9.440783 0.306486 SUCCESS  56
010010111 4224 4068 4082 4214 4181 4197 4396 4187 19.485946 0.012466 SUCCESS  57
010011011 4181 4182 4114 4174 4187 4116 4227 4127  2.829606 0.944591 SUCCESS  58
010011111 4315 4196 4250 4121 4215 4190 4224 4229 11.264429 0.187162 SUCCESS  59
010100011 4169 4192 4207 4072 4210 4080 4149 4198  5.366077 0.717828 SUCCESS  60
010100111 4169 4204 4147 4262 4337 4082 4088 4141 13.618358 0.092271 SUCCESS  61
010101011 4073 4147 4107 4111 4110 4189 4160 4190  4.540342 0.805384 SUCCESS  62
010101111 4023 4166 4199 4090 4111 4197 4193 4209  8.207825 0.413437 SUCCESS  63
010110011 4292 4174 4083 4266 4183 4192 4251 4163 10.674925 0.220807 SUCCESS  64
010110111 4268 4164 4145 4177 4172 4138 4110 4174  3.780090 0.876399 SUCCESS  65
010111011 4144 4121 4171 4258 4115 4221 4210 4167  4.765341 0.782337 SUCCESS  66
010111111 4143 4223 4223 4186 4218 4059 4118 4197  6.260401 0.618088 SUCCESS  67
011000111 4275 4133 4226 4143 4177 4033 4271 4201 11.957692 0.153102 SUCCESS  68
011001111 4239 4126 4058 4162 4173 4139 4257 4132  7.114663 0.524314 SUCCESS  69
011010111 4195 4207 4119 4138 4212 4242 4093 4206  5.214692 0.734402 SUCCESS  70
011011111 4237 4161 4081 4162 4146 4182 4106 4253  6.018503 0.645159 SUCCESS  71
011101111 4120 4040 4229 4198 4191 4170 4105 4136  6.810292 0.557232 SUCCESS  72
011111111 4084 4174 4077 4177 4181 4199 4201 4199  4.548873 0.804524 SUCCESS  73
100000000 4177 4078 4238 3943 4173 4127 4118 4243 17.673724 0.023810 SUCCESS  74
100010000 4162 4099 4024 4160 4149 4072 4184 4078  9.769098 0.281608 SUCCESS  75
100100000 4149 3997 4254 4187 4209 4149 4139 4166  9.807577 0.278792 SUCCESS  76
100101000 4057 4183 4218 4203 4099 4170 4096 4066  8.488298 0.387280 SUCCESS  77
100110000 4134 4201 4209 4130 4135 4159 4151 4138  1.746315 0.987826 SUCCESS  78
100111000 4218 4100 4118 4138 4214 4184 4043 4118  7.204863 0.514700 SUCCESS  79
101000000 4174 4140 4108 4086 4184 4235 4190 4050  7.115189 0.524257 SUCCESS  80
101000100 4122 4108 4066 4093 4074 4214 4180 4130  7.628464 0.470578 SUCCESS  81
101001000 4117 3931 4195 4221 4143 4102 4285 4183 19.790870 0.011157 SUCCESS  82
101001100 4177 4150 4129 4157 4325 4186 4207 4204  7.977447 0.435676 SUCCESS  83
101010000 4194 4219 4091 4214 4115 4337 4128 4120 11.831248 0.158893 SUCCESS  84
101010100 4157 4139 4116 4151 4174 4152 4223 4212  2.291615 0.970741 SUCCESS  85
101011000 4074 4194 4167 4274 4169 4016 4189 4143 10.905286 0.207124 SUCCESS  86
101011100 4091 4243 4119 4124 4114 4256 4118 4109  7.689118 0.464412 SUCCESS  87
101100000 4156 4197 4245 4153 4160 4105 4141 4228  4.017178 0.855570 SUCCESS  88
101100100 4264 4183 4163 4201 4155 4170 4153 4160  3.072828 0.929704 SUCCESS  89
101101000 4042 4095 4123 4067 4109 4254 4185 4162 10.332424 0.242465 SUCCESS  90
101101100 4171 4225 4133 4124 4270 4111 4173 4277  8.374105 0.397805 SUCCESS  91
101110000 4117 4124 4302 4198 4191 4174 4148 4227  7.337684 0.500676 SUCCESS  92
101110100 4266 4069 4091 4129 4106 4162 4324 4194 13.900758 0.084389 SUCCESS  93
101111000 4163 4090 4186 4167 4171 4180 4144 4112  2.268147 0.971668 SUCCESS  94
101111100 4054 4245 4130 4197 4219 4201 4172 4185  6.476198 0.594049 SUCCESS  95
110000000 4128 4193 4246 3982 4140 4029 4109 4133 15.863763 0.044372 SUCCESS  96
110000010 4172 4191 4167 4122 4144 4160 4113 4196  1.613984 0.990649 SUCCESS  97
110000100 4016 4187 4107 4089 4276 4160 4089 4253 14.179685 0.077201 SUCCESS  98
110001000 4249 4192 4158 4196 4112 4102 4230 4129  5.308144 0.724191 SUCCESS  99
110001010 4076 4041 4213 4147 4219 4173 4150 3999 13.745076 0.088657 SUCCESS 100
110010000 4129 4203 4163 4131 4203 4111 4203 4153  2.430011 0.964915 SUCCESS 101
110010010 4187 4124 4123 4199 4162 4162 4111 4199  2.229062 0.973172 SUCCESS 102
110010100 4066 4226 4202 4206 4239 4223 4103 4167  7.411655 0.492938 SUCCESS 103
110011000 4083 4208 4179 4164 4133 4204 4183 4076  4.766507 0.782216 SUCCESS 104
110011010 4200 4238 4023 4214 4038 4206 4109 4134 12.506121 0.130010 SUCCESS 105
110100000 4142 4219 4110 4144 4169 4206 4128 4154  2.464224 0.963378 SUCCESS 106
110100010 4154 4189 4066 4159 4199 4287 4106 4088  8.868480 0.353512 SUCCESS 107
110100100 4230 3990 4099 4163 4155 4016 4250 4145 16.873541 0.031453 SUCCESS 108
110101000 4247 4161 4097 4181 4104 4239 4085 4179  6.791081 0.559332 SUCCESS 109
110101010 4138 4172 4157 4249 4125 4120 4235 4233  5.367397 0.717683 SUCCESS 110
110101100 4202 4252 4239 4213 4242 4119 4248 4112  8.930750 0.348171 SUCCESS 111
110110000 4189 4141 4218 4117 4177 4040 4136 4164  5.534653 0.699198 SUCCESS 112
110110010 4236 4215 4133 4139 4265 4110 4230 4128  7.091690 0.526773 SUCCESS 113
110110100 4025 4075 4107 4209 4080 4252 4172 4103 12.508736 0.129908 SUCCESS 114
110111000 4130 4164 4322 4149 4225 4127 4082 4168  9.525930 0.299887 SUCCESS 115
110111010 4252 4146 4106 4168 4108 4135 4245 4147  5.535141 0.699144 SUCCESS 116
110111100 4130 4027 4134 4222 4146 4123 4169 4195  6.646735 0.575182 SUCCESS 117
111000000 4214 4154 4296 4113 4106 4135 4148 4169  6.755436 0.563235 SUCCESS 118
111000010 4143 4160 4197 4208 4145 4255 4152 4164  3.126502 0.926170 SUCCESS 119
111000100 4220 4306 4256 4168 4066 4238 4223 4178 12.789410 0.119304 SUCCESS 120
111000110 4073 4242 4119 4111 4234 4184 4157 4174  6.116129 0.634225 SUCCESS 121
111001000 4084 4141 4173 4113 4132 4068 4282 4201  8.657594 0.371999 SUCCESS 122
111001010 4064 4136 4150 4203 4162 4182 4216 4206  4.306195 0.828495 SUCCESS 123
111001100 4114 4107 4134 4218 4206 4212 4260 4112  6.386947 0.603973 SUCCESS 124
111010000 4206 4201 4042 4191 4136 4232 4144 4115  6.671395 0.572465 SUCCESS 125
111010010 4315 3996 4166 4136 4189 4072 4330 4208 22.531293 0.004021 FAILURE 126
111010100 4337 4204 4037 4161 4197 4122 4114 4170 13.206921 0.104926 SUCCESS 127
111010110 4191 4165 4213 4115 4172 4203 4187 4148  2.021661 0.980341 SUCCESS 128
111011000 4220 4220 4208 4149 4188 4134 4155 4180  2.644050 0.954675 SUCCESS 129
111011010 4162 4228 4040 4186 4121 4225 4153 4177  6.406016 0.601850 SUCCESS 130
111011100 4064 4121 4262 4248 4135 4125 4139 4170  7.806692 0.452577 SUCCESS 131
111100000 4218 4088 4168 4064 4109 4164 4062 4037 11.729053 0.163708 SUCCESS 132
111100010 4213 4227 4184 4197 4187 4279 4211 4134  6.359573 0.607022 SUCCESS 133
111100100 4140 4135 4192 4124 4083 4116 4188 4194  3.424360 0.904980 SUCCESS 134
111100110 4131 4173 4127 4289 4088 4169 4253 4151  8.014552 0.432050 SUCCESS 135
