		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011 4237 4195 4228 4011 4194 4251 4113 4202 11.589685 0.170471 SUCCESS  23
000110101 4147 4139 4171 4240 4236 4219 4143 4155  3.939448 0.862545 SUCCESS  24
000110111 4208 4179 4241 4184 4159 4005 4182 4069 10.667659 0.221250 SUCCESS  25
000111001 4322 4145 4098 4149 4205 4219 4146 4118  9.270192 0.320018 SUCCESS  26
000111011 4174 4211 4241 4144 4084 4140 4235 4172  5.211095 0.734794 SUCCESS  27
000111101 4085 4143 4260 4198 4212 4116 4049 4216  9.322223 0.315847 SUCCESS  28
000111111 4206 4183 4046 4220 4093 4175 4235 4130  7.577174 0.475823 SUCCESS  29
001000011 4271 4150 4242 4192 4109 4148 4058 4221  9.070792 0.336359 SUCCESS  30
001000101 4134 4169 4099 4237 4249 4238 4146 4171  5.943254 0.653588 SUCCESS  31
001000111 4127 4169 4133 4051 4281 4164 4302 4130 12.212303 0.141980 SUCCESS  32
001001011 4187 4076 4107 4081 4152 4101 4210 4229  7.063427 0.529805 SUCCESS  33
001001101 4112 4185 4165 4208 4239 4158 4106 4111  4.188220 0.839755 SUCCESS  34
001001111 4165 4126 4268 4175 4097 4175 4174 4084  5.808910 0.668627 SUCCESS  35
001010011 4178 4128 4247 4094 4234 4115 4190 4212  5.915527 0.656694 SUCCESS  36
001010101 4074 4240 4045 4204 4011 4252 4151 4229 16.129936 0.040558 SUCCESS  37
001010111 4240 4199 4201 4268 4124 4153 4085 4285 10.549118 0.228578 SUCCESS  38
001011011 4125 4145 4135 4169 4223 4263 4184 4258  6.408186 0.601609 SUCCESS  39
001011101 4111 4142 4149 4097 4382 4082 4100 4233 17.662855 0.023901 SUCCESS  40
001011111 4116 4137 4253 4173 4211 4178 4231 4153  4.581859 0.801189 SUCCESS  41
001100101 4078 4181 4154 4168 4179 4231 4086 4240  6.063608 0.640107 SUCCESS  42
001100111 4201 4151 4214 4056 4164 4263 4217 4185  7.240679 0.510902 SUCCESS  43
001101011 4118 4249 4311 4159 4241 4241 4137 4189 11.204901 0.190357 SUCCESS  44
001101101 4117 4136 4203 4228 4113 4219 4198 4048  7.138439 0.521773 SUCCESS  45
001101111 4244 4182 4187 4104 4118 4001 4151 4186  9.897692 0.272280 SUCCESS  46
001110101 4118 4158 4212 4127 4075 4084 4213 4204  5.923057 0.655850 SUCCESS  47
001110111 4161 4259 4145 4132 4149 4187 4191 4147  3.072079 0.929753 SUCCESS  48
001111011 4179 3934 4308 4133 4203 4136 4173 4283 22.731613 0.003726 FAILURE  49
001111101 4259 4152 4155 4121 4074 4186 4294 4003 15.489311 0.050301 SUCCESS  50
001111111 4213 4108 4158 4167 4155 4088 4240 4183  4.370860 0.822210 SUCCESS  51
010000011 4103 4252 4135 4080 4182 4202 4184 4092  6.586875 0.581788 SUCCESS  52
010000111 4231 4182 4177 4185 4174 4065 4142 4217  4.670145 0.792179 SUCCESS  53
010001011 4161 4112 4074 4231 4279 4205 4213 4096  9.294525 0.318063 SUCCESS  54
010001111 4106 4106 4169 4108 4193 4156 4260 4109  5.657401 0.685546 SUCCESS  55
010010011 4136 4123 4190 4121 4196 4085 4120 4154  3.430088 0.904547 SUCCESS  56
010010111 4209 4159 4087 4102 4255 4093 4154 4219  7.005471 0.536042 SUCCESS  57
010011011 4182 4166 4202 4103 4171 4137 4183 4096  2.752523 0.948916 SUCCESS  58
010011111 4124 4122 4214 4013 4086 4166 4257 4076 12.543222 0.128562 SUCCESS  59
010100011 4165 4145 4080 4200 4204 4189 4126 4096  4.158229 0.842573 SUCCESS  60
010100111 4102 4123 4220 4209 4115 4192 4251 4240  6.859431 0.551872 SUCCESS  61
010101011 4056 4155 4051 4233 4049 4206 4082 4186 12.597593 0.126466 SUCCESS  62
010101111 4209 4112 4151 4368 4105 4145 4152 4206 13.080705 0.109103 SUCCESS  63
010110011 4239 4282 4100 4094 4177 4168 4145 4039 11.069341 0.197801 SUCCESS  64
010110111 4098 4176 4056 4196 4063 4233 4219 4168  8.679261 0.370071 SUCCESS  65
010111011 4129 4140 4199 4165 4154 4176 4084 4219  3.127647 0.926093 SUCCESS  66
010111111 4153 4194 4145 4279 4172 4131 4170 4053  6.980105 0.538781 SUCCESS  67
011000111 4169 4190 4178 4122 4056 4159 4072 4202  5.922007 0.655968 SUCCESS  68
011001111 4266 4146 4234 4041 4129 4223 4200 4097 10.268869 0.246660 SUCCESS  69
011010111 4209 4237 4135 4219 4205 4227 4133 4194  4.822320 0.776387 SUCCESS  70
011011111 4201 4135 4195 4134 4019 4090 4210 4119  8.489907 0.387133 SUCCESS  71
011101111 4104 4205 4137 4133 4154 4128 4165 4191  2.200739 0.974231 SUCCESS  72
011111111 4222 4194 4103 4179 4042 4040 4134 4128  9.928494 0.270081 SUCCESS  73
100000000 4100 4143 4125 4138 4078 4139 4071 4152  5.611084 0.690704 SUCCESS  74
100010000 4159 4135 4113 4082 4199 4179 4123 4199  3.536314 0.896353 SUCCESS  75
100100000 4257 4295 4148 4051 4080 4201 4103 4117 13.180291 0.105795 SUCCESS  76
100101000 4111 4022 4270 4184 4228 4153 4161 4106 10.437923 0.235624 SUCCESS  77
100110000 4228 4196 4191 4103 4014 4114 4168 4053 11.495906 0.175152 SUCCESS  78
100111000 4227 4186 4189 4307 4145 4274 4306 4167 14.781039 0.063545 SUCCESS  79
101000000 4022 4126 4154 4208 4259 4188 4163 4103  9.129884 0.331458 SUCCESS  80
101000100 4219 4142 4110 4069 4263 4114 4121 4202  7.669454 0.466406 SUCCESS  81
101001000 4168 4224 4172 4141 4142 4175 4156 4148  1.288589 0.995687 SUCCESS  82
101001100 4179 4071 4174 4115 4142 4065 4136 4090  6.714753 0.567698 SUCCESS  83
101010000 4091 4146 4205 4241 4146 4325 4152 4175  9.998909 0.265102 SUCCESS  84
101010100 4156 4238 4140 4190 4077 4222 4240 4197  6.212248 0.623470 SUCCESS  85
101011000 4084 4244 4071 4287 4101 4208 4007 4309 21.908191 0.005089 FAILURE  86
101011100 4118 4213 4131 4153 4120 4086 4091 4195  4.845872 0.773915 SUCCESS  87
101100000 4092 4213 4151 4233 4120 4128 3987 4176 11.595654 0.170177 SUCCESS  88
101100100 4296 4028 4150 4143 4175 4181 4231 4083 11.918207 0.154891 SUCCESS  89
101101000 4020 4033 4195 4229 4255 4248 4145 4150 14.633562 0.066675 SUCCESS  90
101101100 4194 4084 4251 4182 4199 4223 4070 4176  7.224047 0.512664 SUCCESS  91
101110000 4056 4206 4153 4204 4160 4176 4178 4121  4.277078 0.831299 SUCCESS  92
101110100 4229 4177 4143 4166 4172 4098 4047 4289  9.594197 0.294670 SUCCESS  93
101111000 4190 4250 4188 4152 4112 4209 4126 4250  5.669704 0.684174 SUCCESS  94
101111100 4212 4083 4172 4213 4295 4166 4273 4167 10.217564 0.250087 SUCCESS  95
110000000 4124 4156 4150 4174 4123 4161 4053 4120  4.285979 0.830444 SUCCESS  96
110000010 4216 4274 4158 4227 4186 4140 4111 4168  5.754446 0.674716 SUCCESS  97
110000100 4131 4198 4216 4172 4158 4125 4161 4172  1.668207 0.989550 SUCCESS  98
110001000 4149 4154 4182 4054 4146 4180 4195 4233  4.724718 0.786553 SUCCESS  99
110001010 4185 4170 4053 4216 4174 4139 4160 4208  4.516033 0.807827 SUCCESS 100
110010000 4302 4108 4162 4074 4163 4238 3980 4143 17.317059 0.026972 SUCCESS 101
110010010 4254 4182 4202 4138 4179 4117 4187 4200  3.779704 0.876432 SUCCESS 102
110010100 4161 4112 4174 4183 4142 4081 4144 4115  3.187115 0.922072 SUCCESS 103
110011000 4314 4316 4197 4103 4087 4152 4153 4112 14.822673 0.062687 SUCCESS 104
110011010 4177 4185 4286 4127 4157 4210 4133 4131  5.303629 0.724685 SUCCESS 105
110100000 4111 4127 4223 4162 4266 4182 4178 4055  7.568943 0.476667 SUCCESS 106
110100010 4123 4111 4103 4126 4304 4178 4199 4216  8.329806 0.401935 SUCCESS 107
110100100 4105 4149 4199 4112 4175 4178 4136 4194  2.355311 0.968137 SUCCESS 108
110101000 4095 4224 4124 4110 4125 4249 4229 4087  7.853587 0.447901 SUCCESS 109
110101010 4138 4153 4146 4219 4115 4176 4171 4154  1.676541 0.989375 SUCCESS 110
110101100 4076 4260 4185 4165 4138 4155 4095 4214  6.303960 0.613225 SUCCESS 111
110110000 4092 4175 4158 4152 4161 4190 4120 4114  2.539074 0.959884 SUCCESS 112
110110010 4281 4024 4233 4199 4181 4195 4119 4113 11.244681 0.188217 SUCCESS 113
110110100 4085 4121 4167 4182 4248 4190 4224 4035  9.007311 0.341680 SUCCESS 114
110111000 4104 4119 4084 4183 4228 4167 4214 4115  5.253808 0.730136 SUCCESS 115
110111010 4226 4126 4134 4132 4112 4212 4041 4220  7.505917 0.483156 SUCCESS 116
110111100 4249 4168 4130 4170 4075 4191 4120 4290  8.728227 0.365739 SUCCESS 117
111000000 4154 4103 4225 4194 4102 4214 4099 4104  5.544055 0.698154 SUCCESS 118
111000010 4118 4194 4245 4125 4193 4170 4169 4141  3.145411 0.924903 SUCCESS 119
111000100 4142 4103 4147 4146 4133 4154 4316 4288 11.103816 0.195886 SUCCESS 120
111000110 4171 4166 4082 4187 4230 4219 4175 4246  5.463048 0.707130 SUCCESS 121
111001000 4176 4192 4071 4135 4221 4188 4100 4067  6.790536 0.559392 SUCCESS 122
111001010 4185 4257 4139 4208 4062 4136 4123 4184  6.183715 0.626661 SUCCESS 123
111001100 4269 4219 4232 4133 4077 4163 4185 4041 10.636980 0.223129 SUCCESS 124
111010000 4071 4262 4115 4197 4174 4175 4148 4123  5.911204 0.657178 SUCCESS 125
111010010 4209 4079 4138 4098 4149 4125 4127 4193  4.406180 0.818745 SUCCESS 126
111010100 4140 4145 4117 4142 4146 4172 4234 4125  2.536863 0.959990 SUCCESS 127
111010110 4125 4124 4176 4125 4263 4134 4103 4272  7.681315 0.465203 SUCCESS 128
111011000 4073 4069 4193 4149 4162 4142 4261 4243  8.565311 0.380281 SUCCESS 129
111011010 4034 4264 4218 4176 4201 4183 4131 4135  8.377456 0.397494 SUCCESS 130
111011100 4192 4160 4188 4121 4150 4140 4158 4174  1.011228 0.998176 SUCCESS 131
111100000 4223 4193 4203 4123 4178 4172 4048 4101  6.220236 0.622577 SUCCESS 132
111100010 4124 4154 4104 4100 4167 4091 4293 4256  9.887466 0.273013 SUCCESS 133
111100100 4154 4156 4050 4086 4144 4261 4152 4118  7.657059 0.467666 SUCCESS 134
111100110 4298 4194 4237 4138 4147 4160 4275 4052 12.561138 0.127868 SUCCESS 135
111101000 4176 4118 4098 4174 4187 4162 4129 4058  4.761289 0.782759 SUCCESS 136
111101010 4156 4134 4105 4184 4070 4098 4333 4079 13.275655 0.102711 SUCCESS 137
111101100 4119 4062 4167 4174 4121 4234 4156 4129  5.016424 0.755819 SUCCESS 138
111101110 4207 4047 4248 4039 4128 4204 4137 4269 13.118507 0.107837 SUCCESS 139
111110000 4245 4093 4253 4028 4163 4114 4114 4120 11.053070 0.198710 SUCCESS 140
111110010 4109 4205 4025 4192 4178 4182 4309 4166 11.559077 0.171987 SUCCESS 141
111110100 4190 4185 4134 4084 4086 4158 4204 4020  8.998659 0.342409 SUCCESS 142
111110110 4077 4103 4170 4181 4121 4202 4272 4040 10.329611 0.242649 SUCCESS 143
111111000 4147 4181 4192 4231 4017 4066 4168 4057 11.893615 0.156014 SUCCESS 144
111111010 4152 4062 4191 4160 4206 4062 4214 4090  7.698524 0.463459 SUCCESS 145
111111100 4213 4183 4099 4232 4043 4098 4184 4090  8.955934 0.346027 SUCCESS 146
111111110 4222 4194 4103 4179 4042 4040 4134 4128  9.928494 0.270081 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4105 4105 4178 4145 4284 4248 4067 4193  9.758869 0.282360 SUCCESS   0
000000011 4163 4124 4101 4131 4183 4175 4115 4193  2.498978 0.961779 SUCCESS   1
000000101 4189 4123 4177 4181 4235 4091 4169 4114  3.872550 0.868435 SUCCESS   2
000000111 4171 4070 4081 4200 4230 4126 4129 4186  6.031733 0.643677 SUCCESS   3
000001001 4210 4083 4247 4188 4201 4218 4063 4237  9.028069 0.339934 SUCCESS   4
000001011 4165 4206 4052 4240 4245 4085 4075 4125 10.442260 0.235346 SUCCESS   5
000001101 4125 4204 4137 4098 4115 4224 4216 4189  4.358258 0.823441 SUCCESS   6
000001111 4244 4119 4106 4230 4286 4201 4094 4217 10.092555 0.258590 SUCCESS   7
000010001 4133 4147 4188 4078 4270 4164 4117 4238  7.011868 0.535353 SUCCESS   8
000010011 4139 4116 4166 4105 4174 4144 4120 4126  2.413607 0.965638 SUCCESS   9
000010101 4193 4054 4180 4268 4240 4042 4134 4116 11.843468 0.158326 SUCCESS  10
000010111 4255 4187 4095 4231 4185 4149 4065 4149  7.150541 0.520481 SUCCESS  11
000011001 4124 4198 4173 4155 4178 4199 4097 4210  2.737587 0.949731 SUCCESS  12
000011011 4172 4143 4147 4079 4115 4150 4286 4193  6.530813 0.587992 SUCCESS  13
000011101 4150 4085 4139 4249 4199 4130 4132 4129  4.638154 0.795457 SUCCESS  14
000011111 4240 4078 4179 4143 4318 4170 4079 4044 14.676720 0.065745 SUCCESS  15
000100011 4132 4166 4237 4100 4102 4091 4188 4181  5.018608 0.755585 SUCCESS  16
000100101 4126 4177 4222 4117 4168 4157 4129 4306  7.179974 0.517345 SUCCESS  17
000100111 4195 4211 4144 4195 4198 4122 4096 4103  3.896604 0.866330 SUCCESS  18
000101001 4229 4221 4093 4214 4161 4243 4146 4189  5.645829 0.686835 SUCCESS  19
000101011 4148 4142 4209 4105 4218 4031 4198 4214  7.552666 0.478339 SUCCESS  20
000101101 4167 4186 4274 4209 4162 4057 4125 4187  7.027708 0.533646 SUCCESS  21
000101111 4207 4142 4054 4226 4192 4186 4119 4178  5.406667 0.713357 SUCCESS  22
000110011 4078 4199 4101 4069 4271 4213 4064 4044 14.697072 0.065310 SUCCESS  23
000110101 4173 4238 4212 4124 4162 4280 4232 4153  7.052481 0.530981 SUCCESS  24
000110111 4230 4098 4134 4032 4197 4217 4213 4177  8.319335 0.402914 SUCCESS  25
000111001 4119 4311 4235 4156 4117 4184 4029 4085 13.821650 0.086534 SUCCESS  26
000111011 4166 4153 4135 4189 4218 4146 4149 4151  1.298549 0.995569 SUCCESS  27
000111101 4124 4182 4102 4210 4205 4192 4226 4311  9.059469 0.337304 SUCCESS  28
000111111 4353 4103 4074 4139 4264 4173 4095 4058 18.416707 0.018310 SUCCESS  29
001000011 4259 4157 4169 4214 4128 4183 4189 4115  4.117243 0.846393 SUCCESS  30
001000101 4333 4148 4149 4171 4196 4161 3975 4210 16.911188 0.031047 SUCCESS  31
001000111 4210 4297 4230 4108 4049 4071 4116 4244 14.393029 0.072079 SUCCESS  32
001001011 4207 4096 4211 4093 4179 4120 4152 4202  4.310394 0.828089 SUCCESS  33
001001101 4096 4062 4291 4147 4037 4228 4180 4230 13.961492 0.082775 SUCCESS  34
001001111 4156 4210 4169 4141 4229 4060 4048 4092  8.914152 0.349590 SUCCESS  35
001010011 4169 4302 4025 4227 4078 4218 4199 4139 13.580933 0.093364 SUCCESS  36
001010101 4211 4100 4169 4204 4220 4221 4174 4112  4.323224 0.826847 SUCCESS  37
001010111 4043 4133 4236 4229 4237 4112 4252 4194 10.444786 0.235184 SUCCESS  38
001011011 4154 4187 4214 4275 4155 4076 4094 4151  7.042503 0.532054 SUCCESS  39
001011101 4207 4047 4208 4050 4089 4132 4089 4068 12.633623 0.125093 SUCCESS  40
001011111 4255 4092 4106 4162 4095 4175 4186 4193  5.696597 0.681175 SUCCESS  41
001100101 4146 4211 4114 4224 4059 4095 4297 4165 10.466165 0.233819 SUCCESS  42
001100111 4116 4177 4232 4101 4181 4214 4098 4084  6.046343 0.642041 SUCCESS  43
001101011 4085 4245 4114 4221 4165 4224 4170 4102  6.481333 0.593479 SUCCESS  44
001101101 4104 4109 4218 4086 4161 4146 4254 4188  6.094006 0.636703 SUCCESS  45
001101111 4151 4206 4187 4092 4175 4242 4181 4159  3.577228 0.893114 SUCCESS  46
001110101 4133 4236 4169 4147 4133 4129 4221 4130  3.236916 0.918622 SUCCESS  47
001110111 4131 4122 4204 4142 4229 4180 4093 4124  3.935987 0.862852 SUCCESS  48
001111011 4144 4240 4218 4201 4153 4200 4263 4240  7.056648 0.530533 SUCCESS  49
001111101 4183 4055 4304 4143 4186 4141 4151 4066 10.650106 0.222323 SUCCESS  50
001111111 4182 4109 4121 4128 4238 4145 4155 4069  5.220378 0.733783 SUCCESS  51
010000011 4238 4209 4088 4192 4200 4297 4014 4241 15.390099 0.051990 SUCCESS  52
010000111 4238 4133 4211 4251 4194 4232 4157 4162  5.595570 0.692430 SUCCESS  53
010001011 4237 4080 4162 4097 4166 4141 4114 4103  5.734498 0.676944 SUCCESS  54
010001111 4211 4179 4144 4019 4132 4086 4216 4238  9.672903 0.288738 SUCCESS  55
010010011 4127 4113 4216 4202 4084 4124 4088 4181  5.397754 0.714340 SUCCESS  56
010010111 4298 4049 4190 4085 4172 4210 4154 4299 14.661815 0.066065 SUCCESS  57
010011011 4097 4130 4115 4091 4092 4166 4145 4195  4.757498 0.783153 SUCCESS  58
010011111 4104 4279 4265 4156 4165 4092 4099 4060 11.699410 0.165128 SUCCESS  59
010100011 4184 4179 4018 4060 4064 4153 4232 4102 12.548972 0.128339 SUCCESS  60
010100111 4065 4322 4084 4231 4152 4129 4228 4189 12.919534 0.114648 SUCCESS  61
010101011 4210 4185 4169 4233 4280 4193 4198 4110  6.569613 0.583697 SUCCESS  62
010101111 4146 4169 4187 4359 4132 4113 4252 4256 14.799401 0.063165 SUCCESS  63
010110011 4187 4052 4140 4216 4138 4252 4166 4118  6.657321 0.574015 SUCCESS  64
010110111 4079 4196 4141 4178 4137 4203 4237 4176  4.175751 0.840929 SUCCESS  65
010111011 4164 4159 4202 4123 4161 4252 4170 4118  3.272117 0.916139 SUCCESS  66
010111111 4218 4119 4228 4307 4202 4188 4179 4201  8.448001 0.390975 SUCCESS  67
011000111 4151 4192 4114 4177 4107 4210 4243 4126  4.151561 0.843197 SUCCESS  68
011001111 4225 4168 4243 4195 4229 4203 4206 4147  4.862013 0.772217 SUCCESS  69
011010111 4054 4226 4229 4127 4221 4178 4211 4138  6.976162 0.539207 SUCCESS  70
011011111 4185 4146 4242 4128 4160 4175 4218 4200  3.202634 0.921005 SUCCESS  71
011101111 4114 4092 4255 4140 4245 4140 4231 4148  7.101418 0.525731 SUCCESS  72
011111111 4111 4230 4162 4234 4250 4091 4259 4148  8.585731 0.378438 SUCCESS  73
100000000 4105 4105 4178 4145 4284 4248 4067 4193  9.758869 0.282360 SUCCESS  74
100010000 4210 4093 4160 4100 4164 4272 4160 4362 15.586535 0.048695 SUCCESS  75
100100000 4198 4310 4161 4158 4307 4316 4134 4235 18.234478 0.019536 SUCCESS  76
100101000 4262 4083 4090 4231 4069 4130 4089 4172 10.315898 0.243550 SUCCESS  77
100110000 4075 4157 4055 4110 4055 4100 4202 4257 11.938186 0.153983 SUCCESS  78
100111000 4172 4222 4130 4237 4185 4237 4062 4232  7.744516 0.458816 SUCCESS  79
101000000 4291 3947 4132 4267 4206 4058 4065 4104 25.001573 0.001554 FAILURE  80
101000100 4134 4197 4299 4162 4127 4156 4248 4195  7.512651 0.482461 SUCCESS  81
101001000 4176 4177 4123 4266 4153 4127 4053 4180  6.541649 0.586792 SUCCESS  82
101001100 4166 4196 4134 4148 4086 4135 4240 4211  4.253756 0.833534 SUCCESS  83
101010000 4267 4133 4194 4175 4279 4206 4060 4114 10.242662 0.248406 SUCCESS  84
101010100 4105 4199 4138 4151 4137 4250 4109 4153  4.136897 0.844566 SUCCESS  85
101011000 4218 4159 4148 4104 4134 4125 4128 4208  3.038555 0.931915 SUCCESS  86
101011100 4034 4135 4253 4082 4265 4248 4171 4211 12.957880 0.113307 SUCCESS  87
101100000 4064 4181 4124 4073 4162 4088 4220 4106  7.870998 0.446172 SUCCESS  88
101100100 4209 4122 4116 4094 4219 4178 4092 4144  4.831097 0.775467 SUCCESS  89
101101000 4179 4210 4337 4159 4240 4095 4226 4210 12.356478 0.135993 SUCCESS  90
101101100 4169 4219 4188 4193 4137 4084 4220 4123  4.095861 0.848373 SUCCESS  91
101110000 4058 4234 4266 4075 4192 4198 4113 4123 10.077207 0.259649 SUCCESS  92
101110100 4228 4079 4087 4084 4186 4234 4094 4109  9.046662 0.338375 SUCCESS  93
101111000 4180 4216 4189 4267 4248 4152 4108 4161  6.240192 0.620346 SUCCESS  94
101111100 4133 4115 4232 4149 4058 4182 4179 4216  5.612113 0.690590 SUCCESS  95
110000000 4082 4176 4096 4062 4133 4148 4123 4149  5.991914 0.648138 SUCCESS  96
110000010 4104 4169 4229 4147 4113 4051 4137 4185  6.017961 0.645220 SUCCESS  97
110000100 4090 4187 4152 4112 4184 4131 4137 4152  2.679080 0.952857 SUCCESS  98
110001000 4323 4100 4065 4068 4124 4223 4057 4291 20.103035 0.009953 FAILURE  99
110001010 4136 4115 4153 4173 4099 4129 4191 4166  2.281649 0.971137 SUCCESS 100
110010000 4198 4227 4055 4162 4333 4281 4121 4206 15.806723 0.045232 SUCCESS 101
110010010 4230 4085 4325 4195 4201 4161 4236 4159 11.139545 0.193917 SUCCESS 102
110010100 4237 4181 3997 4272 4072 4063 4147 4088 17.202807 0.028065 SUCCESS 103
110011000 4113 4204 4089 4140 4121 4246 4186 4087  6.228092 0.621699 SUCCESS 104
110011010 4093 4257 4137 4132 4075 4081 4126 4111  8.377879 0.397455 SUCCESS 105
110100000 4251 4040 4145 4261 4207 4193 4144 4154  8.980524 0.343942 SUCCESS 106
110100010 4190 4210 4239 4028 4144 4141 4234 4143  8.260214 0.408473 SUCCESS 107
110100100 4086 4153 4003 4277 4180 4167 4080 4108 13.585668 0.093225 SUCCESS 108
110101000 4255 4133 4157 4065 4154 4162 4152 4198  5.072453 0.749805 SUCCESS 109
110101010 4104 4284 4138 4180 4197 4222 4133 4151  6.159654 0.629354 SUCCESS 110
110101100 4239 4156 4090 4092 4142 4110 4214 4163  5.461678 0.707282 SUCCESS 111
110110000 4102 4179 4135 4107 4225 4049 4094 4125  7.640071 0.469395 SUCCESS 112
110110010 4097 4105 4188 4262 4160 4065 4128 4079  8.918308 0.349234 SUCCESS 113
110110100 4118 4130 4148 4300 4157 4136 4141 4269  8.611957 0.376080 SUCCESS 114
110111000 4162 4177 4145 4012 4154 4093 4157 4127  7.317165 0.502831 SUCCESS 115
110111010 4272 4159 3964 4051 4124 4269 4160 4184 19.174658 0.013953 SUCCESS 116
110111100 4163 4161 4080 4290 4304 4203 4185 4125 11.572384 0.171327 SUCCESS 117
111000000 4117 4098 4232 4135 4281 4016 4054 4138 14.851068 0.062107 SUCCESS 118
111000010 4095 4254 4157 4171 4299 4167 4153 4090  9.194436 0.326160 SUCCESS 119
111000100 4258 4210 4081 4173 4080 4173 4187 4236  7.707071 0.462595 SUCCESS 120
111000110 4165 4178 4143 4178 4204 4260 4173 4103  3.904346 0.865649 SUCCESS 121
111001000 4177 4194 4137 4106 4289 4174 4193 4215  6.164041 0.628863 SUCCESS 122
111001010 4196 4170 4079 4227 4214 4192 4019 4127  9.370333 0.312024 SUCCESS 123
111001100 4118 4208 4082 4087 4080 4123 4089 4093  8.688052 0.369291 SUCCESS 124
